"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",33,"Female","50.8","+/-0.8","45.4","+/-2.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",34,"65 years and over","79,083","+/-3,488","5,539","+/-1,516"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",35,"Male","41.6","+/-1.5","46.8","+/-6.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",36,"Female","58.4","+/-1.5","53.2","+/-6.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",37,"Population in households","653,558","+/-12,794","77,895","+/-6,708"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",38,"Householder or spouse","55.3","+/-0.9","56.8","+/-2.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",39,"Child","30.7","+/-1.0","30.2","+/-2.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",40,"Other relatives","8.0","+/-0.8","9.4","+/-3.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",41,"Nonrelatives","6.1","+/-0.7","3.6","+/-1.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",42,"Unmarried partner","2.1","+/-0.3","0.4","+/-0.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",43,"Households","242,233","+/-3,936","25,829","+/-2,226"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",44,"Family households","67.9","+/-1.3","87.2","+/-3.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",45,"With own children under 18 years","33.2","+/-1.3","52.3","+/-4.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",46,"Married-couple family","49.2","+/-1.4","77.4","+/-5.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",47,"With own children under 18 years","23.2","+/-1.4","47.5","+/-5.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",48,"Female householder, no husband present, family","12.6","+/-1.1","4.3","+/-3.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",49,"With own children under 18 years","7.3","+/-0.9","1.2","+/-1.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",50,"Nonfamily households","32.1","+/-1.3","12.8","+/-3.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",51,"Male householder","14.5","+/-1.2","7.6","+/-2.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",52,"Living alone","10.7","+/-1.0","3.6","+/-1.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",53,"Not living alone","3.8","+/-0.7","4.0","+/-2.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",54,"Female householder","17.6","+/-1.2","5.2","+/-2.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",55,"Living alone","15.3","+/-1.1","4.4","+/-1.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",56,"Not living alone","2.3","+/-0.5","0.8","+/-0.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",57,"Average household size","2.70","+/-0.04","3.02","+/-0.18"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",58,"Average family size","3.26","+/-0.05","3.17","+/-0.19"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",59,"Population 15 years and over","545,347","+/-9,312","63,418","+/-5,192"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",60,"Now married, except separated","49.1","+/-1.4","71.2","+/-3.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",61,"Widowed","6.6","+/-0.5","3.0","+/-1.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",62,"Divorced","9.0","+/-0.8","2.1","+/-0.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",63,"Separated","2.2","+/-0.4","1.0","+/-1.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",64,"Never married","33.0","+/-1.1","22.7","+/-3.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",65,"Male 15 years and over","264,689","+/-5,794","32,365","+/-2,633"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",66,"Now married, except separated","52.7","+/-1.5","75.0","+/-4.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",67,"Widowed","2.5","+/-0.5","0.7","+/-0.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",68,"Divorced","7.7","+/-0.9","1.6","+/-1.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",69,"Separated","1.8","+/-0.4","0.7","+/-0.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",70,"Never married","35.3","+/-1.4","22.0","+/-4.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",71,"Female 15 years and over","280,658","+/-5,471","31,053","+/-2,956"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",72,"Now married, except separated","45.8","+/-1.6","67.3","+/-4.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",73,"Widowed","10.5","+/-0.9","5.4","+/-2.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",74,"Divorced","10.2","+/-1.0","2.6","+/-1.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",75,"Separated","2.6","+/-0.5","1.4","+/-2.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",76,"Never married","30.9","+/-1.3","23.3","+/-3.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",77,"Population 3 years and over enrolled in school","181,849","+/-7,079","22,715","+/-2,769"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",78,"Nursery school, preschool","7.7","+/-1.0","6.7","+/-3.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",79,"Kindergarten","4.3","+/-0.6","4.6","+/-2.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",80,"Elementary school (grades 1-8)","37.4","+/-1.7","33.7","+/-6.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",81,"High school (grades 9-12)","19.6","+/-1.3","13.0","+/-4.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",82,"College or graduate school","30.9","+/-1.5","42.0","+/-5.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",83,"Male 3 years and over enrolled in school","88,667","+/-4,658","11,431","+/-1,906"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",84,"Percent enrolled in kindergarten to grade 12","62.9","+/-2.6","50.2","+/-8.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",85,"Percent enrolled in college or graduate school","28.3","+/-2.4","43.6","+/-7.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",86,"Female 3 years and over enrolled in school","93,182","+/-4,337","11,284","+/-1,637"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",87,"Percent enrolled in kindergarten to grade 12","59.8","+/-2.7","52.3","+/-7.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",88,"Percent enrolled in college or graduate school","33.4","+/-2.4","40.4","+/-7.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",89,"Population 25 years and over","449,864","+/-7,052","53,108","+/-4,667"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",90,"Less than high school diploma","12.0","+/-0.9","7.1","+/-1.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",91,"High school graduate (includes equivalency)","31.2","+/-1.4","11.0","+/-3.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",92,"Some college or associate's degree","22.9","+/-1.1","12.0","+/-2.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",93,"Bachelor's degree","20.9","+/-1.2","36.6","+/-4.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",94,"Graduate or professional degree","13.0","+/-0.8","33.3","+/-4.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",95,"High school graduate or higher","88.0","+/-0.9","92.9","+/-1.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",96,"Male, high school graduate or higher","87.3","+/-1.3","95.3","+/-1.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",97,"Female, high school graduate or higher","88.7","+/-1.0","90.3","+/-3.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",98,"Bachelor's degree or higher","34.0","+/-1.2","69.9","+/-4.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",99,"Male, bachelor's degree or higher","36.4","+/-1.7","73.2","+/-5.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",100,"Female, bachelor's degree or higher","31.7","+/-1.4","66.1","+/-5.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",101,"Women 15 to 50 years","177,913","+/-5,559","24,156","+/-2,164"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",102,"Women 15 to 50 years who had a birth in the past 12 months","9,821","+/-1,844","1,904","+/-991"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","2,650","+/-760","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",104,"As a percent of all women with a birth in the past 12 months","27.0","+/-7.7","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",105,"Population 30 years and over","402,920","+/-6,607","46,301","+/-4,283"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",106,"Living with grandchild(ren)","3.6","+/-0.6","8.0","+/-3.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",107,"Responsible for grandchild(ren)","27.9","+/-7.8","13.8","+/-13.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",108,"Civilian population 18 years and over","521,276","+/-8,926","61,677","+/-5,078"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",109,"Civilian veteran","7.6","+/-0.6","0.6","+/-0.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",110,"Civilian population 5 years and over","620,082","+/-12,034","72,826","+/-6,242"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",111,"With any disability","10.8","+/-0.6","3.9","+/-1.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",112,"Civilian population 5 to 15 years","89,217","+/-5,021","10,542","+/-1,786"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",113,"With any disability","5.7","+/-1.4","2.1","+/-1.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",114,"Civilian population 16 to 64 years","458,821","+/-9,786","57,196","+/-4,435"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",115,"With any disability","7.8","+/-0.7","3.0","+/-1.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",116,"No disability","92.2","+/-0.7","97.0","+/-1.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",117,"Civilian population 65 years and over","72,044","+/-3,438","5,088","+/-1,495"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",118,"With any disability","35.5","+/-2.6","17.6","+/-9.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",119,"Population 1 year and over","664,317","+/-12,984","78,954","+/-6,497"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",120,"Same house","86.9","+/-1.1","82.0","+/-3.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",121,"Different house in the U.S.","12.0","+/-1.0","13.6","+/-2.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",122,"Same county","7.6","+/-0.9","7.9","+/-2.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",123,"Different county","4.5","+/-0.7","5.7","+/-2.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",124,"Same state","2.9","+/-0.6","3.7","+/-2.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",125,"Different state","1.6","+/-0.4","1.9","+/-1.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",126,"Abroad","1.0","+/-0.3","4.4","+/-2.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",127,"Total population","673,587","+/-12,915","80,538","+/-6,697"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",128,"Native","515,732","+/-12,811","24,619","+/-2,896"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",129,"Male","48.3","+/-0.7","47.8","+/-4.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",130,"Female","51.7","+/-0.7","52.2","+/-4.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",131,"Foreign born","157,855","+/-9,450","55,919","+/-4,986"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",132,"Male","51.3","+/-1.9","51.4","+/-1.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",133,"Female","48.7","+/-1.9","48.6","+/-1.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",134,"Naturalized U.S. citizen","65,441","+/-5,102","24,545","+/-3,240"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",135,"Male","49.4","+/-3.1","51.1","+/-4.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",136,"Female","50.6","+/-3.1","48.9","+/-4.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",137,"Not a U.S. citizen","92,414","+/-7,061","31,374","+/-3,574"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",138,"Male","52.6","+/-2.7","51.7","+/-3.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",139,"Female","47.4","+/-2.7","48.3","+/-3.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",140,"Entered 2000 or later","34.4","+/-3.2","33.4","+/-4.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",141,"Entered 1990 to 1999","31.3","+/-3.3","37.0","+/-5.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",142,"Entered before 1990","34.3","+/-2.6","29.6","+/-3.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",143,"Foreign-born population excluding population born at sea","157,855","+/-9,450","55,919","+/-4,986"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",144,"Europe","16.2","+/-2.1","0.4","+/-0.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",145,"Asia","36.5","+/-2.9","97.3","+/-1.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",146,"Africa","4.9","+/-1.6","1.2","+/-0.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",147,"Oceania","0.2","+/-0.3","0.1","+/-0.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",148,"Latin America","41.6","+/-3.0","0.7","+/-0.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",149,"Northern America","0.5","+/-0.2","0.3","+/-0.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",150,"Population 5 years and over","628,096","+/-12,096","73,495","+/-6,296"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",151,"English only","70.5","+/-1.3","21.8","+/-3.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",152,"Language other than English","29.5","+/-1.3","78.2","+/-3.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",153,"Speak English less than ""very well""","13.7","+/-1.0","31.5","+/-4.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",154,"Population 16 years and over","538,879","+/-9,098","62,953","+/-5,211"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",155,"In labor force","67.1","+/-1.0","63.2","+/-3.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",156,"Civilian labor force","67.1","+/-1.0","63.2","+/-3.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",157,"Employed","63.3","+/-1.0","60.5","+/-3.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",158,"Unemployed","3.8","+/-0.4","2.6","+/-0.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",159,"Percent of civilian labor force","5.7","+/-0.6","4.2","+/-1.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",160,"Armed Forces","0.0","+/-0.1","0.0","+/-0.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",161,"Not in labor force","32.9","+/-1.0","36.8","+/-3.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",162,"Females 16 years and over","277,529","+/-5,492","30,671","+/-3,005"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",163,"In labor force","59.4","+/-1.5","48.2","+/-5.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",164,"Civilian labor force","59.4","+/-1.5","48.2","+/-5.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",165,"Employed","55.6","+/-1.5","45.1","+/-4.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",166,"Unemployed","3.8","+/-0.6","3.1","+/-1.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",167,"Percent of civilian labor force","6.3","+/-0.9","6.4","+/-3.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",168,"Workers 16 years and over","329,853","+/-8,988","37,105","+/-3,522"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",169,"Car, truck, or van - drove alone","70.7","+/-1.3","60.5","+/-5.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",170,"Car, truck, or van - carpooled","10.7","+/-1.0","10.3","+/-3.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",171,"Public transportation (excluding taxicab)","9.0","+/-1.0","18.4","+/-3.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",172,"Walked","4.6","+/-0.8","8.1","+/-3.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",173,"Other means","2.3","+/-0.7","1.1","+/-0.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",174,"Worked at home","2.8","+/-0.5","1.6","+/-0.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",175,"Mean travel time to work (minutes)","31.1","+/-0.8","39.4","+/-3.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",176,"Civilian employed population 16 years and over","340,842","+/-8,824","38,105","+/-3,499"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",177,"Management, professional, and related occupations","38.1","+/-1.5","63.3","+/-4.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",178,"Service occupations","16.6","+/-1.1","6.0","+/-2.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",179,"Sales and office occupations","25.9","+/-1.3","18.9","+/-3.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",180,"Farming, fishing, and forestry occupations","0.2","+/-0.1","0.2","+/-0.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",181,"Construction, extraction, maintenance, and repair occupations","9.1","+/-1.0","3.0","+/-1.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",182,"Production, transportation, and material moving occupations","10.1","+/-1.1","8.7","+/-2.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",183,"Male civilian employed population 16 years and over","186,506","+/-5,690","24,279","+/-2,207"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",184,"Management, professional, and related occupations","36.4","+/-1.9","66.4","+/-5.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",185,"Service occupations","14.6","+/-1.3","4.9","+/-2.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",186,"Sales and office occupations","18.1","+/-1.4","13.4","+/-3.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",187,"Farming, fishing, and forestry occupations","0.4","+/-0.2","0.3","+/-0.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",188,"Construction, extraction, maintenance, and repair occupations","16.1","+/-1.7","4.7","+/-2.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",189,"Production, transportation, and material moving occupations","14.4","+/-1.6","10.3","+/-3.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",190,"Female civilian employed population 16 years and over","154,336","+/-5,371","13,826","+/-1,877"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",191,"Management, professional, and related occupations","40.1","+/-2.1","57.8","+/-6.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",192,"Service occupations","19.1","+/-1.9","7.7","+/-3.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",193,"Sales and office occupations","35.3","+/-2.0","28.5","+/-7.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-1.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.4","0.0","+/-1.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",196,"Production, transportation, and material moving occupations","4.8","+/-1.0","6.0","+/-3.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.1","0.3","+/-0.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",198,"Construction","7.2","+/-1.0","2.4","+/-1.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",199,"Manufacturing","8.7","+/-0.9","12.4","+/-3.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",200,"Wholesale trade","3.8","+/-0.6","3.5","+/-2.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",201,"Retail trade","11.9","+/-1.0","9.1","+/-3.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",202,"Transportation and warehousing, and utilities","6.3","+/-0.8","3.9","+/-1.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",203,"Information","4.3","+/-0.7","8.0","+/-2.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",204,"Finance and insurance, and real estate and rental and leasing","8.8","+/-0.8","11.6","+/-3.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",205,"Professional, scientific, and management, and administrative and waste management services","11.9","+/-1.0","21.1","+/-3.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",206,"Educational services, and health care and social assistance","21.3","+/-1.3","21.6","+/-4.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",207,"Arts, entertainment, and recreation, and accommodation and food services","7.5","+/-0.8","2.3","+/-1.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",208,"Other services (except public administration)","3.9","+/-0.6","2.5","+/-1.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",209,"Public administration","4.2","+/-0.5","1.2","+/-0.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",210,"Private wage and salary workers","80.6","+/-1.1","86.5","+/-3.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",211,"Government workers","14.7","+/-1.0","11.0","+/-3.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",212,"Self-employed workers in own not incorporated business","4.5","+/-0.8","2.5","+/-1.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",213,"Unpaid family workers","0.1","+/-0.1","0.0","+/-0.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",214,"Households","242,233","+/-3,936","25,829","+/-2,226"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",215,"Median household income (dollars)","66,675","+/-3,305","92,703","+/-6,899"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",216,"With earnings","84.4","+/-0.9","97.0","+/-1.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",217,"Mean earnings (dollars)","85,400","+/-1,850","99,243","+/-7,068"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",218,"With Social Security income","24.7","+/-1.2","6.7","+/-2.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",219,"Mean Social Security income (dollars)","15,464","+/-526","12,457","+/-2,139"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",220,"With Supplemental Security Income","2.5","+/-0.4","2.2","+/-1.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",221,"Mean Supplemental Security Income (dollars)","7,628","+/-821","8,441","+/-2,356"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",222,"With cash public assistance income","1.9","+/-0.4","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",223,"Mean cash public assistance income (dollars)","3,675","+/-871","3,656","+/-1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",224,"With retirement income","15.0","+/-1.2","5.2","+/-3.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",225,"Mean retirement income (dollars)","22,402","+/-1,591","17,648","+/-4,083"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",226,"With Food Stamp benefits","4.0","+/-0.6","0.6","+/-0.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",227,"Families","164,436","+/-4,375","22,532","+/-2,181"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",228,"Median family income (dollars)","81,481","+/-2,293","95,143","+/-7,467"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",229,"Married-couple family","72.5","+/-1.7","88.7","+/-5.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",230,"Median income (dollars)","95,977","+/-3,119","98,708","+/-7,457"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",231,"Male householder, no spouse present, family","8.9","+/-1.4","6.4","+/-4.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",232,"Median income (dollars)","48,241","+/-6,037","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",233,"Female householder, no husband present, family","18.5","+/-1.5","4.9","+/-3.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",234,"Median income (dollars)","42,497","+/-3,665","81,748","+/-4,118"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",235,"Individuals","673,587","+/-12,915","80,538","+/-6,697"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",236,"Per capita income (dollars)","31,567","+/-607","31,629","+/-2,389"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",237,"Male","141,473","+/-5,065","18,725","+/-1,979"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",238,"Female","92,371","+/-3,878","8,791","+/-1,465"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",239,"Male","68,775","+/-2,299","73,839","+/-4,702"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",240,"Female","51,118","+/-2,153","67,261","+/-7,484"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",241,"Male","53,157","+/-2,071","71,065","+/-16,495"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",242,"Female","41,996","+/-1,126","64,510","+/-14,206"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",243,"All families","5.6","+/-0.9","5.5","+/-3.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",244,"With related children under 18 years","8.7","+/-1.7","6.0","+/-5.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",245,"With related children under 5 years only","11.2","+/-4.8","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",246,"Married-couple family","3.1","+/-1.0","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",247,"With related children under 18 years","4.4","+/-1.9","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",248,"With related children under 5 years only","9.3","+/-6.0","N","N"
